,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
26,1999-12-08,116.25,117.87,109.5,110.06,0.843636825582,3681700,0.0,1.0,72.456173332719,7.771595993997806,6.023596065265588,6.588235294117673
27,1999-12-09,111.0,111.0,100.87,105.25,0.8067669988420001,7635700,0.0,1.0,64.63012804827272,7.186463268143655,6.256169505841202,25.569176882661978
28,1999-12-10,105.31,109.25,99.0,103.0,0.7895201983910001,5694300,0.0,1.0,61.29498816790102,6.466641750529789,6.298263954778919,21.05263157894737
29,1999-12-13,102.39,102.5,98.94,99.0,0.758859219813,4731800,0.0,1.0,55.783753231569285,5.509896780883267,6.140590519999789,0.3147953830010612
30,1999-12-14,98.37,99.75,94.75,94.87,0.7272017594310001,3891700,0.0,1.0,50.71357814809365,4.368060730238454,5.786084562047523,0.516129032258084
31,1999-12-15,93.25,97.25,91.06,97.0,0.7435287305239999,5562300,0.0,1.0,53.082051355850965,3.5935958959128698,5.347586828820592,22.0489977728285
32,1999-12-16,98.0,98.37,94.0,98.31,0.7535702010079999,4141300,0.0,1.0,54.52931954141436,3.050370217784149,4.8881435066133045,26.91165553080921
33,1999-12-17,100.87,102.0,98.5,100.0,0.766524464458,4419700,0.0,1.0,56.39792350062082,2.724818815058981,4.45547856830244,33.184855233853
34,1999-12-20,99.56,99.62,96.62,98.0,0.751193975168,2535600,0.0,1.0,53.591153103089844,2.279160948934603,4.0202150444288725,16.666666666666668
35,1999-12-21,98.19,103.06,97.94,102.5,0.7856875760690001,2746400,0.0,1.0,58.585342917095204,2.2629998179376116,3.6687719991306205,27.50233863423759
36,1999-12-22,102.87,104.56,98.75,99.94,0.766064549779,2920300,0.0,1.0,54.961769162513974,2.020332267236981,3.339084052751893,15.528531337698755
37,1999-12-23,101.81,104.25,101.06,103.5,0.793352820714,2049400,0.0,1.0,58.77990868765502,2.0911729922750766,3.0895018406565296,27.71684945164507
38,1999-12-27,104.37,104.44,99.25,99.31,0.761235445653,1503500,0.0,1.0,53.076654579464304,1.7885989393302992,2.829321260391284,2.9090909090909207
39,1999-12-28,99.12,99.62,95.0,98.19,0.7526503716509999,2210500,0.0,1.0,51.63446556125422,1.4418118728997058,2.551819382892968,13.948404022737197
40,1999-12-29,96.81,102.19,95.5,100.69,0.7718134832619999,2540200,0.0,1.0,54.59986022724421,1.3531118992244586,2.3120778861592663,35.562499999999986
41,1999-12-30,102.19,104.12,99.62,100.31,0.7689006902969999,1849500,0.0,1.0,54.057323279839764,1.237884148917928,2.0972391387109988,37.26315789473686
42,1999-12-31,100.94,102.87,99.5,102.81,0.7880638019089999,1462600,0.0,1.0,57.07900466178988,1.3329292545305549,1.9443771618749102,80.68432671081678
43,2000-01-03,104.87,112.5,101.69,111.94,0.858047485514,4783900,0.0,1.0,65.89975170246242,2.1205238044603334,1.979606490391995,95.69230769230768
44,2000-01-04,108.25,110.62,101.19,102.5,0.7856875760690001,4574800,0.0,1.0,53.62784997417395,1.9603711150382424,1.9757594153212445,23.076923076923077
45,2000-01-05,103.75,110.56,103.0,104.0,0.797185443036,6949300,0.0,1.0,55.059925193375236,1.9322130693082329,1.9670501461186423,24.845269672855895
46,2000-01-06,106.12,107.0,95.0,95.0,0.7281982412350001,6856900,0.0,1.0,45.900610280677,1.1701836822626888,1.8076768533474517,0.0
47,2000-01-07,96.5,101.0,95.5,99.5,0.762691842135,4113700,0.0,1.0,50.34812801741664,0.9187910436114919,1.62989969140026,25.714285714285715
48,2000-01-10,102.0,102.25,94.75,97.75,0.749277664007,4509500,0.0,1.0,48.672344899740075,0.571759306279489,1.4182716143761058,16.901408450704224
49,2000-01-11,95.94,99.37,90.5,92.75,0.710951440784,3942400,0.0,1.0,44.15077306928637,-0.10550783044817535,1.1135157254112498,10.227272727272727
50,2000-01-12,95.0,95.5,86.5,87.19,0.668332680561,8714900,0.0,1.0,39.73076041745169,-1.0784606261129,0.6751204551064199,2.6538461538461453
51,2000-01-13,94.48,98.75,92.5,96.75,0.7416124193629999,9220400,0.0,1.0,49.156005414884085,-1.065834347774853,0.3269294945301653,39.42307692307692
52,2000-01-14,100.0,102.25,99.37,100.44,0.769897172101,3485500,0.0,1.0,52.25940649542465,-0.7494367297290836,0.11165624967831553,53.615384615384606
53,2000-01-18,101.0,106.0,100.44,103.94,0.7967255283570001,4099800,0.0,1.0,55.06126043621217,-0.21380398932595313,0.0465642018774618,57.19999999999999
54,2000-01-19,105.62,108.75,103.37,106.56,0.816808469326,5336100,0.0,1.0,57.091373480712505,0.4172906533183891,0.12070949216564728,54.76009139375476
55,2000-01-20,115.5,121.5,113.5,113.5,0.8700052671590001,16349400,0.0,1.0,61.98965766568877,1.460600807489115,0.3886877552303408,62.01329534662868
56,2000-01-21,114.25,114.25,110.19,111.31,0.853218381388,4427900,0.0,1.0,59.67461849450746,2.086663169788224,0.7282828381419175,43.79481522338665
57,2000-01-24,108.44,112.75,105.12,106.25,0.814432243486,3936400,0.0,1.0,54.60086125113796,2.1497415086859633,1.0125745722507267,6.898656898656872
58,2000-01-25,105.0,113.12,102.37,112.25,0.860423711354,4438800,0.0,1.0,59.04726006426331,2.6532958595752376,1.340718829715629,51.64662833246209
59,2000-01-26,110.0,114.19,109.75,110.19,0.844633307386,3278200,0.0,1.0,56.983723004014315,2.853251024977652,1.6432252687680335,40.878201777313095
60,2000-01-27,108.81,113.0,107.0,110.0,0.843176910903,3037000,0.0,1.0,56.78660355303532,2.9622386784983092,1.907027950714089,39.88499738630422
61,2000-01-28,108.19,110.87,100.62,101.62,0.778942160782,3779900,0.0,1.0,48.7729147688506,2.3453801315016847,1.9946983868716082,4.789272030651342
62,2000-01-31,101.0,103.87,94.5,103.75,0.795269131875,6265000,0.0,1.0,50.678139866402574,2.005272949307738,1.9968132993588343,34.25925925925926
63,2000-02-01,104.0,105.0,100.0,100.25,0.768440775619,2839600,0.0,1.0,47.54875537544141,1.436752815687882,1.884801202624644,21.296296296296298
64,2000-02-02,100.75,102.12,97.0,98.81,0.7574028233310001,4144600,0.0,1.0,46.28246339189789,0.8600860122457021,1.6798581645488557,15.96296296296297
65,2000-02-03,100.31,104.25,100.25,103.31,0.7918964242309999,4242800,0.0,1.0,50.700897866910566,0.7574543455915972,1.495377400757404,25.755102040816336
66,2000-02-04,103.94,110.0,103.62,108.0,0.827846421614,3797500,0.0,1.0,54.86754129514571,1.042544015927092,1.4048107237913419,44.89795918367347
67,2000-02-07,108.0,114.25,105.94,114.06,0.8742978041600001,3938100,0.0,1.0,59.61686549692716,1.7374428286865111,1.4713371447703758,64.98823529411766
68,2000-02-08,114.0,116.12,111.25,114.87,0.880506652322,3648600,0.0,1.0,60.21944005816065,2.326694686789338,1.6424086531741682,62.91946308724834
69,2000-02-09,114.12,117.12,112.44,112.62,0.8632598518719999,2672900,0.0,1.0,57.646294543712486,2.5823570293281364,1.830398328404962,59.74955277280861
70,2000-02-10,112.87,113.87,110.0,113.5,0.8700052671590001,2705200,0.0,1.0,58.39507959690839,2.8234331435186277,2.029005291427695,49.15730337078649
71,2000-02-11,113.62,114.12,108.25,108.75,0.833595355098,1895100,0.0,1.0,52.95314708615627,2.6012171857645114,2.1434476702950587,5.636978579481395
72,2000-02-14,109.31,115.87,108.62,115.81,0.887711982288,3281600,0.0,1.0,59.06003731967348,2.9606637466606998,2.306890885568187,85.23111612175872
73,2000-02-15,115.25,119.94,115.19,119.0,0.9121641127050001,4337000,0.0,1.0,61.49228580447325,3.4630145992527446,2.5381156283050985,91.9589392643285
74,2000-02-16,117.75,118.12,112.12,114.12,0.874757718839,3377200,0.0,1.0,56.01025040429888,3.4278420239416363,2.7160609074324062,48.58657243816258
75,2000-02-17,115.19,115.5,113.12,114.87,0.880506652322,2584800,0.0,1.0,56.649893174411005,3.421050496003403,2.857058825146606,35.16624040920719
76,2000-02-18,114.62,115.37,110.87,111.25,0.852758466709,2084300,0.0,1.0,52.669063531187085,3.0879682391172736,2.9032407079407396,4.1896361631752566
